show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s5958,Movie,To and From New York,United States,2008-01-01,TV-MA,81 min,['Thrillers'],81,0,1,2.0,0
s5958,Movie,To and From New York,United States,2008-01-01,TV-MA,81 min,['Independent Movies'],81,0,2,2.0,0
s5958,Movie,To and From New York,United States,2008-01-01,TV-MA,81 min,['Dramas'],81,0,3,2.0,0
s6612,TV Show,Dinner for Five,United States,2008-02-04,TV-MA,1 Season,['Stand-Up Comedy & Talk Shows'],420,1,4,2.0,0
s5957,Movie,Just Another Love Story,Denmark,2009-05-05,TV-MA,104 min,['International Movies'],104,0,5,2.0,0
s5957,Movie,Just Another Love Story,Denmark,2009-05-05,TV-MA,104 min,['Dramas'],104,0,6,2.0,0
s5956,Movie,Splatter,United States,2009-11-18,TV-MA,29 min,['Horror Movies'],29,0,7,2.0,0
s7371,Movie,Mad Ron's Prevues from Hell,United States,2010-11-01,NR,84 min,['Horror Movies'],84,0,8,-1.0,0
s7371,Movie,Mad Ron's Prevues from Hell,United States,2010-11-01,NR,84 min,['Cult Movies'],84,0,9,-1.0,0
s5955,Movie,Even the Rain,Spain,2011-05-17,TV-MA,103 min,['Dramas'],103,0,10,2.0,0
s5955,Movie,Even the Rain,Spain,2011-05-17,TV-MA,103 min,['International Movies'],103,0,11,2.0,0
s5955,Movie,Even the Rain,Mexico,2011-05-17,TV-MA,103 min,['Dramas'],103,0,12,2.0,0
s5955,Movie,Even the Rain,France,2011-05-17,TV-MA,103 min,['Dramas'],103,0,13,2.0,0
s5955,Movie,Even the Rain,Mexico,2011-05-17,TV-MA,103 min,['International Movies'],103,0,14,2.0,0
s5955,Movie,Even the Rain,France,2011-05-17,TV-MA,103 min,['International Movies'],103,0,15,2.0,0
s5954,Movie,Joseph: King of Dreams,France,2011-09-27,TV-PG,75 min,['Dramas'],75,0,16,5.0,0
s5954,Movie,Joseph: King of Dreams,France,2011-09-27,TV-PG,75 min,['Children & Family Movies'],75,0,17,5.0,0
s5954,Movie,Joseph: King of Dreams,United States,2011-09-27,TV-PG,75 min,['Faith & Spirituality'],75,0,18,5.0,0
s5954,Movie,Joseph: King of Dreams,United States,2011-09-27,TV-PG,75 min,['Dramas'],75,0,19,5.0,0
s5954,Movie,Joseph: King of Dreams,United States,2011-09-27,TV-PG,75 min,['Children & Family Movies'],75,0,20,5.0,0
s5954,Movie,Joseph: King of Dreams,France,2011-09-27,TV-PG,75 min,['Faith & Spirituality'],75,0,21,5.0,0
s5954,Movie,Joseph: King of Dreams,United Kingdom,2011-09-27,TV-PG,75 min,['Dramas'],75,0,22,5.0,0
s5954,Movie,Joseph: King of Dreams,United Kingdom,2011-09-27,TV-PG,75 min,['Faith & Spirituality'],75,0,23,5.0,0
s5954,Movie,Joseph: King of Dreams,United Kingdom,2011-09-27,TV-PG,75 min,['Children & Family Movies'],75,0,24,5.0,0
s5947,Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,2011-10-01,TV-PG,93 min,['Sports Movies'],93,0,25,5.0,0
s5950,Movie,Too Young the Hero,United States,2011-10-01,TV-MA,94 min,['Dramas'],94,0,26,2.0,0
s5947,Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,2011-10-01,TV-PG,93 min,['Dramas'],93,0,27,5.0,0
s5946,Movie,In Defense of a Married Man,United States,2011-10-01,TV-14,94 min,['Dramas'],94,0,28,4.0,0
s5945,Movie,Hard Lessons,United States,2011-10-01,TV-14,94 min,['Dramas'],94,0,29,4.0,0
s5948,Movie,Strange Voices,United States,2011-10-01,TV-PG,96 min,['Dramas'],96,0,30,5.0,0
s5949,Movie,The Ryan White Story,United States,2011-10-01,TV-PG,94 min,['Dramas'],94,0,31,5.0,0
s5951,Movie,Triumph of the Heart,United States,2011-10-01,TV-PG,93 min,['Dramas'],93,0,32,5.0,0
s5943,Movie,A Stoning in Fulham County,United States,2011-10-01,TV-14,95 min,['Dramas'],95,0,33,4.0,0
s5952,Movie,Unspeakable Acts,United States,2011-10-01,TV-14,95 min,['Dramas'],95,0,34,4.0,0
s5953,Movie,Victim of Beauty,United States,2011-10-01,TV-14,93 min,['Dramas'],93,0,35,4.0,0
s5953,Movie,Victim of Beauty,United States,2011-10-01,TV-14,93 min,['Thrillers'],93,0,36,4.0,0
s5944,Movie,Adam: His Song Continues,United States,2011-10-01,TV-MA,96 min,['Dramas'],96,0,37,2.0,0
s5951,Movie,Triumph of the Heart,United States,2011-10-01,TV-PG,93 min,['Sports Movies'],93,0,38,5.0,0
s5942,Movie,Being Elmo: A Puppeteer's Journey,United States,2012-02-21,PG,76 min,['Documentaries'],76,0,39,3.0,0
s6426,Movie,Casa de mi Padre,United States,2012-11-14,R,84 min,['Comedies'],84,0,40,8.0,1
s6426,Movie,Casa de mi Padre,Mexico,2012-11-14,R,84 min,['Comedies'],84,0,41,8.0,1
s7242,Movie,Kung Fu Panda: Holiday,United States,2012-12-01,TV-PG,26 min,['Children & Family Movies'],26,0,42,5.0,0
s7242,Movie,Kung Fu Panda: Holiday,United States,2012-12-01,TV-PG,26 min,['Comedies'],26,0,43,5.0,0
s7113,TV Show,Jack Taylor,United States,2013-03-31,TV-MA,1 Season,['Crime TV Shows'],420,1,44,2.0,0
s7113,TV Show,Jack Taylor,United States,2013-03-31,TV-MA,1 Season,['International TV Shows'],420,1,45,2.0,0
s7113,TV Show,Jack Taylor,United States,2013-03-31,TV-MA,1 Season,['TV Dramas'],420,1,46,2.0,0
s7113,TV Show,Jack Taylor,Ireland,2013-03-31,TV-MA,1 Season,['Crime TV Shows'],420,1,47,2.0,0
s7113,TV Show,Jack Taylor,Ireland,2013-03-31,TV-MA,1 Season,['International TV Shows'],420,1,48,2.0,0
s7113,TV Show,Jack Taylor,Ireland,2013-03-31,TV-MA,1 Season,['TV Dramas'],420,1,49,2.0,0
s5941,TV Show,Breaking Bad,United States,2013-08-02,TV-MA,5 Seasons,['Crime TV Shows'],2100,5,50,2.0,2
s5941,TV Show,Breaking Bad,United States,2013-08-02,TV-MA,5 Seasons,['TV Dramas'],2100,5,51,2.0,2
s5941,TV Show,Breaking Bad,United States,2013-08-02,TV-MA,5 Seasons,['TV Thrillers'],2100,5,52,2.0,2
s5940,TV Show,The 4400,United Kingdom,2013-09-01,TV-14,4 Seasons,['TV Dramas'],1680,4,53,4.0,2
s5940,TV Show,The 4400,United States,2013-09-01,TV-14,4 Seasons,['TV Dramas'],1680,4,54,4.0,2
s5940,TV Show,The 4400,United States,2013-09-01,TV-14,4 Seasons,['TV Mysteries'],1680,4,55,4.0,2
s5940,TV Show,The 4400,United Kingdom,2013-09-01,TV-14,4 Seasons,['TV Mysteries'],1680,4,56,4.0,2
s5940,TV Show,The 4400,United Kingdom,2013-09-01,TV-14,4 Seasons,['TV Sci-Fi & Fantasy'],1680,4,57,4.0,2
s5940,TV Show,The 4400,United States,2013-09-01,TV-14,4 Seasons,['TV Sci-Fi & Fantasy'],1680,4,58,4.0,2
